Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
156,2021-11-21,10,11,LAC,,PIT,W 41-37,4,Rushing,5,Austin Ekeler,26-188,,,Lead 27-20,Lead 34-20,Dustin Hopkins kick succeeded
157,2021-11-21,10,11,BAL,@,CHI,W 16-13,4,Rushing,3,Devonta Freeman,29-251,,,Trail 9-13,Lead 16-13*,Justin Tucker kick succeeded
158,2021-11-21,10,11,LVR,,CIN,L 13-32,4,Passing,19,Foster Moreau,24-199,Derek Carr,30-238,Trail 6-16,Trail 13-16,Daniel Carlson kick succeeded
159,2021-11-21,10,11,PIT,@,LAC,L 37-41,4,Passing,5,Pat Freiermuth,23-027,Ben Roethlisberger,39-264,Trail 27-34,Tied 34-34,Chris Boswell kick succeeded
160,2021-11-21,10,11,PIT,@,LAC,L 37-41,4,Passing,5,Eric Ebron,28-225,Ben Roethlisberger,39-264,Trail 20-34,Trail 27-34,Chris Boswell kick succeeded
161,2021-11-21,10,11,PIT,@,LAC,L 37-41,4,Rushing,1,Najee Harris,23-257,,,Trail 13-27,Trail 20-27,Chris Boswell kick succeeded
162,2021-11-21,11,11,PHI,,NOR,W 40-29,4,Rushing,24,Jalen Hurts,23-106,,,Lead 33-22,Lead 40-22,Jake Elliott kick succeeded
163,2021-11-21,10,11,NOR,@,PHI,L 29-40,4,Passing,4,Lil'Jordan Humphrey,23-216,Trevor Siemian,29-330,Trail 22-40,Trail 29-40,Brett Maher kick succeeded
164,2021-11-21,10,11,NOR,@,PHI,L 29-40,4,Rushing,17,Trevor Siemian,29-330,,,Trail 13-33,Trail 19-33,Brett Maher kick failed
165,2021-11-21,10,11,NOR,@,PHI,L 29-40,4,Passing,26,Marquez Callaway,23-239,Trevor Siemian,29-330,Trail 7-33,Trail 13-33,Trevor Siemian pass failed
166,2021-11-21,10,11,MIN,,GNB,W 34-31,4,Passing,23,Justin Jefferson,22-158,Kirk Cousins,33-094,Trail 23-24,Lead 31-24*,Dalvin Cook rush succeeded
167,2021-11-21,11,11,MIA,@,NYJ,W 24-17,4,Passing,5,Myles Gaskin,24-279,Tua Tagovailoa,23-264,Tied 14-14,Lead 21-14*,Jason Sanders kick succeeded
168,2021-11-21,10,11,JAX,,SFO,L 10-30,4,Rushing,1,James Robinson,23-104,,,Trail 3-30,Trail 10-30,Matthew Wright kick succeeded
169,2021-11-21,11,11,GNB,@,MIN,L 31-34,4,Passing,75,Marquez Valdes-Scantling,27-042,Aaron Rodgers,37-354,Trail 24-31,Tied 31-31,Mason Crosby kick succeeded
170,2021-11-21,11,11,GNB,@,MIN,L 31-34,4,Passing,18,Davante Adams,28-332,Aaron Rodgers,37-354,Trail 17-23,Lead 24-23*,Mason Crosby kick succeeded
171,2021-11-21,11,11,ARI,@,SEA,W 23-13,4,Rushing,1,James Conner,26-200,,,Lead 16-13,Lead 23-13,Matt Prater kick succeeded
172,2021-11-21,10,11,CIN,@,LVR,W 32-13,4,Rushing,20,Joe Mixon,25-120,,,Lead 22-13,Lead 29-13,Evan McPherson kick succeeded
173,2021-11-21,10,11,CIN,@,LVR,W 32-13,4,Passing,6,Ja'Marr Chase,21-265,Joe Burrow,24-346,Lead 16-13,Lead 22-13,Evan McPherson kick failed
174,2021-11-21,10,11,CHI,,BAL,L 13-16,4,Passing,49,Marquise Goodwin,31-002,Andy Dalton,34-023,Trail 7-9,Lead 13-9*,Andy Dalton pass failed
175,2021-11-21,11,11,CAR,,WAS,L 21-27,4,Passing,27,Christian McCaffrey,25-167,Cam Newton,32-194,Trail 14-21,Tied 21-21,Zane Gonzalez kick succeeded
176,2021-11-21,10,11,BUF,,IND,L 15-41,4,Passing,9,Stefon Diggs,27-357,Josh Allen,25-184,Trail 7-38,Trail 15-38,Josh Allen rush succeeded
177,2021-11-14,9,10,WAS,,TAM,W 29-19,4,Rushing,1,Antonio Gibson,23-144,,,Lead 23-19,Lead 29-19,Taylor Heinicke rush failed
178,2021-11-14,9,10,TAM,@,WAS,L 19-29,4,Passing,40,Mike Evans,28-085,Tom Brady,44-103,Trail 13-23,Trail 19-23,Ryan Succop kick failed
179,2021-11-15,9,10,SFO,,LAR,W 31-10,4,Passing,40,Deebo Samuel,25-304,Jimmy Garoppolo,30-013,Lead 24-7,Lead 31-7,Robbie Gould kick succeeded
180,2021-11-11,9,10,BAL,@,MIA,L 10-22,4,Passing,5,Mark Andrews,26-066,Lamar Jackson,24-308,Trail 3-15,Trail 10-15,Justin Tucker kick succeeded
181,2021-11-14,9,10,NYJ,,BUF,L 17-45,4,Passing,15,Elijah Moore,21-232,Joe Flacco,36-302,Trail 10-45,Trail 17-45,Matt Ammendola kick succeeded
182,2021-11-14,9,10,NYJ,,BUF,L 17-45,4,Rushing,1,Michael Carter,22-191,,,Trail 3-38,Trail 10-38,Matt Ammendola kick succeeded
183,2021-11-14,10,10,NWE,,CLE,W 45-7,4,Passing,11,Jakobi Meyers,25-005,Brian Hoyer,36-032,Lead 38-7,Lead 45-7,Nick Folk kick succeeded
184,2021-11-14,10,10,NWE,,CLE,W 45-7,4,Passing,3,Hunter Henry,26-342,Mac Jones,23-070,Lead 31-7,Lead 38-7,Nick Folk kick succeeded
185,2021-11-14,9,10,NOR,@,TEN,L 21-23,4,Passing,15,Marquez Callaway,23-232,Trevor Siemian,29-323,Trail 15-23,Trail 21-23,Trevor Siemian pass failed
186,2021-11-14,9,10,MIN,@,LAC,W 27-20,4,Rushing,1,Dalvin Cook,26-096,,,Lead 20-17,Lead 27-17,Greg Joseph kick succeeded
187,2021-11-11,10,10,MIA,,BAL,W 22-10,4,Rushing,1,Tua Tagovailoa,23-254,,,Lead 15-10,Lead 22-10,Jason Sanders kick succeeded
188,2021-11-14,10,10,KAN,@,LVR,W 41-14,4,Passing,22,Byron Pringle,27-362,Patrick Mahomes,26-058,Lead 34-14,Lead 41-14,Harrison Butker kick succeeded
189,2021-11-14,10,10,KAN,@,LVR,W 41-14,4,Passing,38,Darrel Williams,26-213,Patrick Mahomes,26-058,Lead 27-14,Lead 34-14,Harrison Butker kick succeeded
190,2021-11-14,9,10,JAX,@,IND,L 17-23,4,Rushing,1,James Robinson,23-097,,,Trail 9-20,Trail 17-20,Trevor Lawrence pass complete to Dan Arnold
191,2021-11-14,10,10,GNB,,SEA,W 17-0,4,Rushing,2,AJ Dillon,23-196,,,Lead 10-0,Lead 17-0,Mason Crosby kick succeeded
192,2021-11-14,10,10,GNB,,SEA,W 17-0,4,Rushing,3,AJ Dillon,23-196,,,Lead 3-0,Lead 10-0,Mason Crosby kick succeeded
193,2021-11-14,10,10,ARI,,CAR,L 10-34,4,Rushing,11,James Conner,26-193,,,Trail 3-31,Trail 10-31,Matt Prater kick succeeded
194,2021-11-14,9,10,BUF,@,NYJ,W 45-17,4,Rushing,2,Devin Singletary,24-072,,,Lead 38-10,Lead 45-10,Tyler Bass kick succeeded
195,2021-11-07,8,9,LAC,@,PHI,W 27-24,4,Rushing,8,Justin Herbert,23-242,,,Trail 16-17,Lead 24-17*,Justin Herbert pass complete to Jared Cook
196,2021-11-07,8,9,BAL,,MIN,W 34-31,4,Rushing,1,Le'Veon Bell,29-262,,,Tied 24-24,Lead 31-24*,Justin Tucker kick succeeded
197,2021-11-07,8,9,BAL,,MIN,W 34-31,4,Passing,5,Devin Duvernay,24-056,Lamar Jackson,24-304,Trail 17-24,Tied 24-24,Justin Tucker kick succeeded
198,2021-11-07,9,9,LAR,,TEN,L 16-28,4,Passing,3,Sony Michel,26-263,Matthew Stafford,33-273,Trail 9-28,Trail 16-28,Matt Gay kick succeeded
199,2021-11-07,9,9,PHI,,LAC,L 24-27,4,Passing,28,DeVonta Smith,22-358,Jalen Hurts,23-092,Trail 17-24,Tied 24-24,Jake Elliott kick succeeded
200,2021-11-07,9,9,TEN,@,LAR,W 28-16,4,Rushing,1,Adrian Peterson,36-231,,,Lead 21-9,Lead 28-9,Randy Bullock kick succeeded
201,2021-11-04,8,9,NYJ,@,IND,L 30-45,4,Passing,22,Ty Johnson,24-048,Josh Johnson,35-173,Trail 23-45,Trail 30-45,Matt Ammendola kick succeeded
202,2021-11-04,8,9,NYJ,@,IND,L 30-45,4,Passing,13,Ryan Griffin,31-297,Josh Johnson,35-173,Trail 16-42,Trail 23-42,Matt Ammendola kick succeeded
203,2021-11-07,8,9,NOR,,ATL,L 25-27,4,Passing,8,Kenny Stills,29-199,Trevor Siemian,29-316,Trail 19-24,Lead 25-24*,Alvin Kamara rush failed
204,2021-11-07,8,9,NOR,,ATL,L 25-27,4,Rushing,2,Alvin Kamara,26-105,,,Trail 13-24,Trail 19-24,Trevor Siemian pass failed
205,2021-11-07,8,9,NOR,,ATL,L 25-27,4,Passing,5,Marquez Callaway,23-225,Trevor Siemian,29-316,Trail 6-24,Trail 13-24,Brian Johnson kick succeeded
206,2021-11-07,8,9,MIN,@,BAL,L 31-34,4,Passing,1,Adam Thielen,31-077,Kirk Cousins,33-080,Trail 24-31,Tied 31-31,Greg Joseph kick succeeded
207,2021-11-07,9,9,GNB,@,KAN,L 7-13,4,Passing,20,Allen Lazard,25-331,Jordan Love,23-005,Trail 0-13,Trail 7-13,Mason Crosby kick succeeded
208,2021-11-07,9,9,DEN,@,DAL,W 30-16,4,Rushing,1,Teddy Bridgewater,28-362,,,Lead 19-0,Lead 27-0,Teddy Bridgewater pass complete to Courtland Sutton
209,2021-11-07,8,9,DAL,,DEN,L 16-30,4,Passing,4,Malik Turner,25-281,Dak Prescott,28-101,Trail 8-30,Trail 16-30,Dak Prescott rush succeeded
210,2021-11-07,8,9,DAL,,DEN,L 16-30,4,Passing,5,Malik Turner,25-281,Dak Prescott,28-101,Trail 0-30,Trail 8-30,Ezekiel Elliott rush succeeded
211,2021-11-07,9,9,CLE,@,CIN,W 41-16,4,Passing,18,David Njoku,25-120,Baker Mayfield,26-207,Lead 34-16,Lead 41-16,Chase McLaughlin kick succeeded
212,2021-11-07,9,9,CIN,,CLE,L 16-41,4,Rushing,2,Joe Mixon,25-106,,,Trail 10-34,Trail 16-34,Joe Mixon rush failed
213,2021-11-08,9,9,CHI,@,PIT,L 27-29,4,Passing,16,Darnell Mooney,24-010,Justin Fields,22-248,Trail 20-26,Lead 27-26*,Cairo Santos kick succeeded
214,2021-11-08,9,9,CHI,@,PIT,L 27-29,4,Rushing,15,Darnell Mooney,24-010,,,Trail 6-20,Trail 13-20,Cairo Santos kick succeeded
215,2021-11-07,8,9,ATL,@,NOR,W 27-25,4,Passing,6,Olamide Zaccheaus,24-107,Matt Ryan,36-174,Lead 17-6,Lead 24-6,Younghoe Koo kick succeeded
216,2021-10-31,8,8,TAM,@,NOR,L 27-36,4,Passing,50,Cyril Grayson,27-330,Tom Brady,44-089,Trail 21-26,Lead 27-26*,Chris Godwin rush failed
217,2021-10-31,7,8,SFO,@,CHI,W 33-22,4,Rushing,5,Jimmy Garoppolo,29-363,,,Lead 23-22,Lead 30-22,Joey Slye kick succeeded
218,2021-10-31,7,8,SFO,@,CHI,W 33-22,4,Rushing,5,Elijah Mitchell,23-182,,,Trail 15-16,Lead 23-16*,Jimmy Garoppolo pass complete to Brandon Aiyuk
219,2021-10-31,7,8,LAC,,NWE,L 24-27,4,Passing,24,Josh Palmer,22-039,Justin Herbert,23-235,Trail 17-27,Trail 24-27,Dustin Hopkins kick succeeded
220,2021-10-31,7,8,PIT,@,CLE,W 15-10,4,Passing,2,Pat Freiermuth,23-006,Ben Roethlisberger,39-243,Trail 9-10,Lead 15-10*,Ben Roethlisberger pass failed
221,2021-10-31,7,8,NYJ,,CIN,W 34-31,4,Passing,13,Tyler Kroft,29-016,Mike White,26-220,Trail 26-31,Lead 34-31*,Jamison Crowder pass complete to Mike White
222,2021-10-31,7,8,NYJ,,CIN,W 34-31,4,Passing,19,Ty Johnson,24-044,Mike White,26-220,Trail 20-31,Trail 26-31,Mike White pass failed
223,2021-11-01,8,8,NYG,@,KAN,L 17-20,4,Passing,5,Evan Engram,27-060,Daniel Jones,24-158,Trail 10-14,Lead 17-14*,Graham Gano kick succeeded
224,2021-10-31,8,8,MIA,@,BUF,L 11-26,4,Rushing,1,Tua Tagovailoa,23-243,,,Trail 3-17,Trail 11-17,Tua Tagovailoa pass complete to Mike Gesicki
225,2021-10-31,7,8,JAX,@,SEA,L 7-31,4,Passing,9,Jamal Agnew,26-211,Trevor Lawrence,22-025,Trail 0-24,Trail 7-24,Matthew Wright kick succeeded
226,2021-10-31,8,8,HOU,,LAR,L 22-38,4,Passing,9,Brevin Jordan,21-107,Davis Mills,23-010,Trail 14-38,Trail 22-38,Davis Mills rush succeeded
227,2021-10-31,8,8,HOU,,LAR,L 22-38,4,Passing,45,Brandin Cooks,28-036,Davis Mills,23-010,Trail 7-38,Trail 14-38,Ka'imi Fairbairn kick succeeded
228,2021-10-31,8,8,HOU,,LAR,L 22-38,4,Rushing,1,Rex Burkhead,31-121,,,Trail 0-38,Trail 7-38,Ka'imi Fairbairn kick succeeded
229,2021-10-28,8,8,GNB,@,ARI,W 24-21,4,Passing,6,Randall Cobb,31-067,Aaron Rodgers,37-330,Lead 17-14,Lead 24-14,Mason Crosby kick succeeded
230,2021-10-31,8,8,DET,,PHI,L 6-44,4,Rushing,8,Jermar Jefferson,21-199,,,Trail 0-41,Trail 6-41,Jared Goff pass failed
231,2021-10-31,8,8,DEN,,WAS,W 17-10,4,Rushing,7,Melvin Gordon,28-201,,,Tied 10-10,Lead 17-10*,Brandon McManus kick succeeded
232,2021-10-31,7,8,DAL,@,MIN,W 20-16,4,Passing,5,Amari Cooper,27-136,Cooper Rush,27-344,Trail 13-16,Lead 20-16*,Greg Zuerlein kick succeeded
233,2021-10-28,8,8,ARI,,GNB,L 21-24,4,Rushing,9,James Conner,26-176,,,Trail 14-24,Trail 21-24,Matt Prater kick succeeded
234,2021-10-31,8,8,IND,,TEN,L 31-34,4,Rushing,1,Jonathan Taylor,22-285,,,Trail 24-31,Tied 31-31,Michael Badgley kick succeeded
235,2021-10-31,8,8,CIN,@,NYJ,L 31-34,4,Passing,10,Tyler Boyd,26-350,Joe Burrow,24-325,Lead 24-20,Lead 31-20,Evan McPherson kick succeeded
236,2021-10-31,8,8,CHI,,SFO,L 22-33,4,Rushing,22,Justin Fields,22-240,,,Trail 16-23,Trail 22-23,Cairo Santos kick failed
237,2021-10-31,8,8,CAR,@,ATL,W 19-13,4,Rushing,6,Chuba Hubbard,22-142,,,Lead 12-10,Lead 19-10,Zane Gonzalez kick succeeded
238,2021-10-31,7,8,BUF,,MIA,W 26-11,4,Rushing,7,Josh Allen,25-163,,,Lead 20-11,Lead 26-11,Josh Allen pass failed
239,2021-10-31,7,8,BUF,,MIA,W 26-11,4,Passing,19,Stefon Diggs,27-336,Josh Allen,25-163,Lead 10-3,Lead 17-3,Tyler Bass kick succeeded
240,2021-10-24,6,7,SFO,,IND,L 18-30,4,Passing,14,Deebo Samuel,25-282,Jimmy Garoppolo,29-356,Trail 12-20,Trail 18-20,Jimmy Garoppolo pass failed
241,2021-10-24,7,7,LAR,,DET,W 28-19,4,Passing,5,Cooper Kupp,28-131,Matthew Stafford,33-259,Trail 17-19,Lead 25-19*,Matthew Stafford pass complete to Robert Woods
242,2021-10-24,7,7,PHI,@,LVR,L 22-33,4,Passing,17,Jalen Reagor,22-295,Jalen Hurts,23-078,Trail 14-33,Trail 22-33,Jalen Hurts pass complete to Dallas Goedert
243,2021-10-24,7,7,PHI,@,LVR,L 22-33,4,Rushing,1,Boston Scott,26-180,,,Trail 7-30,Trail 14-30,Jake Elliott kick succeeded
244,2021-10-24,7,7,NYG,,CAR,W 25-3,4,Rushing,19,Devontae Booker,29-150,,,Lead 18-3,Lead 25-3,Graham Gano kick succeeded
245,2021-10-24,7,7,NWE,,NYJ,W 54-13,4,Rushing,1,J.J. Taylor,23-293,,,Lead 47-13,Lead 54-13,Nick Folk kick succeeded
246,2021-10-24,7,7,NWE,,NYJ,W 54-13,4,Rushing,1,J.J. Taylor,23-293,,,Lead 41-13,Lead 47-13,Nick Folk kick failed
247,2021-10-24,7,7,NWE,,NYJ,W 54-13,4,Rushing,3,Damien Harris,24-255,,,Lead 34-13,Lead 41-13,Nick Folk kick succeeded
248,2021-10-24,7,7,MIA,,ATL,L 28-30,4,Passing,4,Mack Hollins,28-038,Tua Tagovailoa,23-236,Trail 21-27,Lead 28-27*,Jason Sanders kick succeeded
249,2021-10-24,7,7,MIA,,ATL,L 28-30,4,Passing,7,Myles Gaskin,24-251,Tua Tagovailoa,23-236,Trail 14-27,Trail 21-27,Jason Sanders kick succeeded
250,2021-10-21,7,7,DEN,@,CLE,L 14-17,4,Passing,10,Javonte Williams,21-179,Teddy Bridgewater,28-345,Trail 7-17,Trail 14-17,Brandon McManus kick succeeded
251,2021-10-24,7,7,ARI,,HOU,W 31-5,4,Rushing,18,James Conner,26-172,,,Lead 24-5,Lead 31-5,Matt Prater kick succeeded
252,2021-10-24,7,7,IND,@,SFO,W 30-18,4,Passing,28,Michael Pittman,24-019,Carson Wentz,28-298,Lead 23-18,Lead 30-18,Michael Badgley kick succeeded
253,2021-10-24,7,7,CIN,@,BAL,W 41-17,4,Rushing,46,Samaje Perine,26-038,,,Lead 34-17,Lead 41-17,Evan McPherson kick succeeded
254,2021-10-24,7,7,CIN,@,BAL,W 41-17,4,Rushing,21,Joe Mixon,25-092,,,Lead 27-17,Lead 34-17,Evan McPherson kick succeeded
255,2021-10-24,6,7,ATL,@,MIA,W 30-28,4,Rushing,3,Cordarrelle Patterson,30-221,,,Lead 20-14,Lead 27-14,Younghoe Koo kick succeeded
256,2021-10-17,6,6,BAL,,LAC,W 34-6,4,Rushing,9,Devonta Freeman,29-216,,,Lead 27-6,Lead 34-6,Justin Tucker kick succeeded
257,2021-10-17,6,6,LAR,@,NYG,W 38-11,4,Passing,13,Cooper Kupp,28-124,Matthew Stafford,33-252,Lead 31-3,Lead 38-3,Matt Gay kick succeeded
258,2021-10-14,6,6,PHI,,TAM,L 22-28,4,Rushing,2,Jalen Hurts,23-068,,,Trail 14-28,Trail 22-28,Jalen Hurts pass complete to Quez Watkins
259,2021-10-18,6,6,TEN,,BUF,W 34-31,4,Rushing,13,Derrick Henry,27-287,,,Trail 27-31,Lead 34-31*,Randy Bullock kick succeeded
260,2021-10-17,6,6,NYG,,LAR,L 11-38,4,Rushing,4,Elijhaa Penny,28-061,,,Trail 3-38,Trail 11-38,Daniel Jones pass complete to Kyle Rudolph
261,2021-10-17,6,6,NWE,,DAL,L 29-35,4,Passing,75,Kendrick Bourne,26-074,Mac Jones,23-042,Trail 21-26,Lead 29-26*,Mac Jones pass complete to Jakobi Meyers
262,2021-10-17,6,6,NWE,,DAL,L 29-35,4,Rushing,1,Rhamondre Stevenson,23-236,,,Trail 14-20,Lead 21-20*,Nick Folk kick succeeded
263,2021-10-17,6,6,MIA,@,JAX,L 20-23,4,Passing,2,Jaylen Waddle,22-326,Tua Tagovailoa,23-229,Trail 13-17,Lead 20-17*,Jason Sanders kick succeeded
264,2021-10-17,6,6,KAN,@,WAS,W 31-13,4,Passing,24,Demarcus Robinson,27-026,Patrick Mahomes,26-030,Lead 24-13,Lead 31-13,Harrison Butker kick succeeded
265,2021-10-17,6,6,KAN,@,WAS,W 31-13,4,Rushing,3,Darrel Williams,26-185,,,Lead 17-13,Lead 24-13,Harrison Butker kick succeeded
266,2021-10-17,6,6,GNB,@,CHI,W 24-14,4,Rushing,6,Aaron Rodgers,37-319,,,Lead 17-14,Lead 24-14,Mason Crosby kick succeeded
267,2021-10-17,6,6,DET,,CIN,L 11-34,4,Rushing,1,D'Andre Swift,22-276,,,Trail 3-34,Trail 11-34,Jared Goff pass complete to Amon-Ra St. Brown
268,2021-10-17,6,6,DEN,,LVR,L 24-34,4,Passing,4,Noah Fant,23-331,Teddy Bridgewater,28-341,Trail 17-34,Trail 24-34,Brandon McManus kick succeeded
269,2021-10-17,6,6,DEN,,LVR,L 24-34,4,Passing,12,Courtland Sutton,26-007,Teddy Bridgewater,28-341,Trail 10-31,Trail 17-31,Brandon McManus kick succeeded
270,2021-10-17,6,6,ARI,@,CLE,W 37-14,4,Passing,14,A.J. Green,33-078,Kyler Murray,24-071,Lead 30-14,Lead 37-14,Matt Prater kick succeeded
271,2021-10-17,6,6,IND,,HOU,W 31-3,4,Rushing,11,Jonathan Taylor,22-271,,,Lead 24-3,Lead 31-3,Michael Badgley kick succeeded
272,2021-10-17,6,6,CIN,@,DET,W 34-11,4,Passing,7,Auden Tate,24-256,Brandon Allen,29-042,Lead 27-3,Lead 34-3,Evan McPherson kick succeeded
273,2021-10-17,6,6,CIN,@,DET,W 34-11,4,Passing,2,C.J. Uzomah,28-276,Joe Burrow,24-311,Lead 20-0,Lead 27-0,Evan McPherson kick succeeded
274,2021-10-17,6,6,CHI,,GNB,L 14-24,4,Passing,5,Darnell Mooney,23-353,Justin Fields,22-226,Trail 7-17,Trail 14-17,Cairo Santos kick succeeded
275,2021-10-17,6,6,CAR,,MIN,L 28-34,4,Passing,7,Robbie Chosen,28-161,Sam Darnold,24-134,Trail 20-28,Tied 28-28,Sam Darnold pass complete to Tommy Tremble
276,2021-10-10,5,5,WAS,,NOR,L 22-33,4,Rushing,1,Antonio Gibson,23-109,,,Trail 16-27,Trail 22-27,Taylor Heinicke pass failed
277,2021-10-10,5,5,TAM,,MIA,W 45-17,4,Passing,22,Mike Evans,28-050,Tom Brady,44-068,Lead 38-17,Lead 45-17,Ryan Succop kick succeeded
278,2021-10-10,5,5,TAM,,MIA,W 45-17,4,Passing,34,Mike Evans,28-050,Tom Brady,44-068,Lead 31-17,Lead 38-17,Ryan Succop kick succeeded
279,2021-10-10,5,5,TAM,,MIA,W 45-17,4,Rushing,5,Leonard Fournette,26-265,,,Lead 24-17,Lead 31-17,Ryan Succop kick succeeded
280,2021-10-07,5,5,SEA,,LAR,L 17-26,4,Passing,23,D.K. Metcalf,23-297,Geno Smith,30-362,Trail 7-16,Trail 14-16,Jason Myers kick succeeded
281,2021-10-10,5,5,LAC,,CLE,W 47-42,4,Rushing,3,Austin Ekeler,26-146,,,Trail 41-42,Lead 47-42*,Austin Ekeler rush failed
282,2021-10-10,5,5,LAC,,CLE,W 47-42,4,Passing,19,Austin Ekeler,26-146,Justin Herbert,23-214,Trail 35-42,Trail 41-42,Tristan Vizcaino kick failed
283,2021-10-10,5,5,LAC,,CLE,W 47-42,4,Rushing,4,Austin Ekeler,26-146,,,Trail 28-35,Tied 35-35,Tristan Vizcaino kick succeeded
284,2021-10-10,5,5,LAC,,CLE,W 47-42,4,Passing,42,Mike Williams,27-006,Justin Herbert,23-214,Trail 21-27,Lead 28-27*,Tristan Vizcaino kick succeeded
285,2021-10-11,5,5,BAL,,IND,W 31-25,4,Passing,4,Mark Andrews,26-035,Lamar Jackson,24-277,Trail 17-25,Tied 25-25,Lamar Jackson pass complete to Mark Andrews
286,2021-10-11,5,5,BAL,,IND,W 31-25,4,Passing,5,Mark Andrews,26-035,Lamar Jackson,24-277,Trail 9-25,Trail 17-25,Lamar Jackson pass complete to Mark Andrews
287,2021-10-07,5,5,LAR,@,SEA,W 26-17,4,Rushing,2,Sony Michel,26-232,,,Lead 16-14,Lead 23-14,Matt Gay kick succeeded
288,2021-10-10,5,5,LVR,,CHI,L 9-20,4,Rushing,1,Josh Jacobs,23-241,,,Trail 3-14,Trail 9-14,Derek Carr pass failed
289,2021-10-10,5,5,PHI,@,CAR,W 21-18,4,Rushing,6,Jalen Hurts,23-064,,,Trail 13-18,Lead 21-18*,Jalen Hurts pass complete to DeVonta Smith
290,2021-10-10,5,5,TEN,@,JAX,W 37-19,4,Rushing,10,Derrick Henry,27-279,,,Lead 31-19,Lead 37-19,Randy Bullock kick failed
291,2021-10-10,5,5,NYJ,@,ATL,L 20-27,4,Rushing,2,Michael Carter,22-156,,,Trail 9-20,Trail 17-20,Zach Wilson pass complete to Jamison Crowder
292,2021-10-10,5,5,NYG,@,DAL,L 20-44,4,Passing,3,Devontae Booker,29-136,Mike Glennon,31-302,Trail 13-34,Trail 20-34,Graham Gano kick succeeded
293,2021-10-10,5,5,NWE,@,HOU,W 25-22,4,Passing,13,Hunter Henry,26-307,Mac Jones,23-035,Trail 15-22,Tied 22-22,Nick Folk kick succeeded
294,2021-10-10,5,5,NOR,@,WAS,W 33-22,4,Passing,19,Alvin Kamara,26-077,Jameis Winston,27-277,Lead 27-22,Lead 33-22,Cody Parkey kick failed
295,2021-10-10,5,5,NOR,@,WAS,W 33-22,4,Passing,12,Marquez Callaway,23-197,Jameis Winston,27-277,Lead 20-16,Lead 27-16,Cody Parkey kick succeeded
296,2021-10-10,5,5,KAN,,BUF,L 20-38,4,Passing,1,Travis Kelce,32-005,Patrick Mahomes,26-023,Trail 13-31,Trail 20-31,Harrison Butker kick succeeded
297,2021-10-10,5,5,JAX,,TEN,L 19-37,4,Rushing,4,Trevor Lawrence,22-004,,,Trail 13-31,Trail 19-31,Trevor Lawrence pass failed
298,2021-10-10,5,5,DET,@,MIN,L 17-19,4,Rushing,7,D'Andre Swift,22-269,,,Trail 9-16,Lead 17-16*,Jared Goff pass complete to KhaDarel Hodge
299,2021-10-10,5,5,DEN,@,PIT,L 19-27,4,Passing,39,Courtland Sutton,26-000,Teddy Bridgewater,28-334,Trail 13-24,Trail 19-24,Teddy Bridgewater pass failed
300,2021-10-10,5,5,DEN,@,PIT,L 19-27,4,Passing,2,Kendall Hinton,24-233,Teddy Bridgewater,28-334,Trail 6-24,Trail 13-24,Brandon McManus kick succeeded
301,2021-10-10,5,5,DAL,,NYG,W 44-20,4,Rushing,13,Ezekiel Elliott,26-080,,,Lead 27-13,Lead 34-13,Greg Zuerlein kick succeeded
302,2021-10-10,5,5,ARI,,SFO,W 17-10,4,Passing,9,DeAndre Hopkins,29-126,Kyler Murray,24-064,Lead 10-7,Lead 17-7,Matt Prater kick succeeded
303,2021-10-10,5,5,CLE,@,LAC,L 42-47,4,Rushing,8,Kareem Hunt,26-065,,,Tied 35-35,Lead 42-35*,Chase McLaughlin kick succeeded
304,2021-10-10,5,5,CLE,@,LAC,L 42-47,4,Passing,71,David Njoku,25-092,Baker Mayfield,26-179,Trail 27-28,Lead 35-28*,Baker Mayfield pass complete to Austin Hooper
305,2021-10-10,5,5,CIN,,GNB,L 22-25,4,Rushing,8,Joe Mixon,25-078,,,Trail 14-22,Tied 22-22,Joe Burrow pass complete to Tee Higgins
306,2021-10-10,5,5,BUF,@,KAN,W 38-20,4,Passing,8,Emmanuel Sanders,34-207,Josh Allen,25-142,Lead 31-20,Lead 38-20,Tyler Bass kick succeeded
307,2021-10-10,5,5,ATL,,NYJ,W 27-20,4,Rushing,3,Mike Davis,28-233,,,Lead 20-17,Lead 27-17,Younghoe Koo kick succeeded
308,2021-10-03,4,4,WAS,@,ATL,W 34-30,4,Passing,30,J.D. McKissic,28-049,Taylor Heinicke,28-202,Trail 28-30,Lead 34-30*,J.D. McKissic rush failed
309,2021-10-03,4,4,WAS,@,ATL,W 34-30,4,Passing,17,Terry McLaurin,26-018,Taylor Heinicke,28-202,Trail 22-30,Trail 28-30,Taylor Heinicke pass failed
310,2021-10-03,4,4,SFO,,SEA,L 21-28,4,Passing,8,Deebo Samuel,25-261,Trey Lance,21-147,Trail 13-28,Trail 21-28,Trey Lance rush succeeded
311,2021-10-03,4,4,SEA,@,SFO,W 28-21,4,Rushing,14,Alex Collins,27-038,,,Lead 21-13,Lead 28-13,Jason Myers kick succeeded
312,2021-10-04,4,4,LAC,,LVR,W 28-14,4,Rushing,11,Austin Ekeler,26-140,,,Lead 21-14,Lead 28-14,Tristan Vizcaino kick succeeded
