Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
158,2019-12-16,14,15,NOR,,IND,W 34-7,3,Passing,5,Josh Hill,29-209,Drew Brees,40-335,Lead 20-0,Lead 27-0,Wil Lutz kick succeeded
159,2019-12-16,14,15,NOR,,IND,W 34-7,3,Passing,28,Taysom Hill,29-115,Drew Brees,40-335,Lead 27-0,Lead 34-0,Wil Lutz kick succeeded
160,2019-12-15,14,15,ATL,@,SFO,W 29-22,2,Passing,5,Julio Jones,30-310,Matt Ryan,34-212,Trail 0-7,Tied 7-7,Younghoe Koo kick succeeded
161,2019-12-15,14,15,ATL,@,SFO,W 29-22,4,Passing,5,Julio Jones,30-310,Matt Ryan,34-212,Trail 17-22,Lead 23-22*,Matt Ryan rush failed
162,2019-12-15,14,15,BUF,@,PIT,W 17-10,4,Passing,14,Tyler Kroft,27-061,Josh Allen,23-208,Tied 10-10,Lead 17-10*,Stephen Hauschka kick succeeded
163,2019-12-15,14,15,CAR,,SEA,L 24-30,4,Passing,5,Curtis Samuel,23-126,Kyle Allen,23-282,Trail 17-30,Trail 24-30,Joey Slye kick succeeded
164,2019-12-15,14,15,CHI,@,GNB,L 13-21,4,Passing,2,Anthony Miller,25-067,Mitchell Trubisky,25-117,Trail 6-21,Trail 13-21,Eddy Pineiro kick succeeded
165,2019-12-15,14,15,CIN,,NWE,L 13-34,1,Passing,8,Cethan Carter,24-101,Andy Dalton,32-047,Trail 0-7,Tied 7-7,Randy Bullock kick succeeded
166,2019-12-15,14,15,CLE,@,ARI,L 24-38,3,Passing,2,Ricky Seals-Jones,24-275,Baker Mayfield,24-245,Trail 10-21,Trail 17-21,Austin Seibert kick succeeded
167,2019-12-15,14,15,CLE,@,ARI,L 24-38,4,Passing,1,Ricky Seals-Jones,24-275,Baker Mayfield,24-245,Trail 17-38,Trail 24-38,Austin Seibert kick succeeded
168,2019-12-15,14,15,ARI,,CLE,W 38-24,2,Passing,6,Dan Arnold,24-275,Kyler Murray,22-130,Lead 14-10,Lead 21-10,Zane Gonzalez kick succeeded
169,2019-12-15,14,15,DAL,,LAR,W 44-21,1,Passing,19,Jason Witten,37-223,Dak Prescott,26-139,Tied 0-0,Lead 7-0*,Kai Forbath kick succeeded
170,2019-12-15,14,15,DAL,,LAR,W 44-21,2,Passing,59,Tavon Austin,29-275,Dak Prescott,26-139,Tied 7-7,Lead 14-7*,Kai Forbath kick succeeded
171,2019-12-15,14,15,GNB,,CHI,W 21-13,1,Passing,29,Davante Adams,26-356,Aaron Rodgers,36-013,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
172,2019-12-15,14,15,HOU,@,TEN,W 24-21,2,Passing,12,Kenny Stills,27-237,Deshaun Watson,24-092,Tied 0-0,Lead 7-0*,Ka'imi Fairbairn kick succeeded
173,2019-12-15,14,15,HOU,@,TEN,W 24-21,2,Passing,16,Kenny Stills,27-237,Deshaun Watson,24-092,Lead 7-0,Lead 14-0,Ka'imi Fairbairn kick succeeded
174,2019-12-15,14,15,JAX,@,OAK,W 20-16,4,Passing,6,Chris Conley,27-051,Gardner Minshew,23-213,Trail 6-16,Trail 13-16,Josh Lambo kick succeeded
175,2019-12-15,14,15,JAX,@,OAK,W 20-16,4,Passing,4,Chris Conley,27-051,Gardner Minshew,23-213,Trail 13-16,Lead 20-16*,Josh Lambo kick succeeded
176,2019-12-15,14,15,KAN,,DEN,W 23-3,1,Passing,41,Tyreek Hill,25-289,Patrick Mahomes,24-089,Tied 0-0,Lead 6-0*,Dustin Colquitt pass failed
177,2019-12-15,14,15,KAN,,DEN,W 23-3,3,Passing,5,Tyreek Hill,25-289,Patrick Mahomes,24-089,Lead 15-3,Lead 23-3,Patrick Mahomes pass complete to Sammy Watkins
178,2019-12-15,14,15,MIA,@,NYG,L 20-36,2,Passing,20,DeVante Parker,26-329,Ryan Fitzpatrick,37-021,Tied 0-0,Lead 7-0*,Jason Sanders kick succeeded
179,2019-12-15,14,15,MIA,@,NYG,L 20-36,4,Passing,29,DeVante Parker,26-329,Ryan Fitzpatrick,37-021,Trail 13-36,Trail 20-36,Jason Sanders kick succeeded
180,2019-12-15,14,15,MIN,@,LAC,W 39-10,1,Passing,1,Irv Smith,21-128,Kirk Cousins,31-118,Tied 0-0,Lead 6-0*,Dan Bailey kick failed
181,2019-12-15,14,15,NWE,@,CIN,W 34-13,1,Passing,23,James White,27-315,Tom Brady,42-134,Tied 0-0,Lead 7-0*,Nick Folk kick succeeded
182,2019-12-15,14,15,NWE,@,CIN,W 34-13,3,Passing,7,N'Keal Harry,21-363,Tom Brady,42-134,Lead 13-10,Lead 20-10,Nick Folk kick succeeded
183,2019-12-15,14,15,NYG,,MIA,W 36-20,2,Passing,51,Golden Tate,31-135,Eli Manning,38-346,Trail 0-7,Tied 7-7,Aldrick Rosas kick succeeded
184,2019-12-15,14,15,NYG,,MIA,W 36-20,3,Passing,5,Darius Slayton,22-337,Eli Manning,38-346,Trail 7-10,Lead 14-10*,Aldrick Rosas kick succeeded
185,2019-12-15,14,15,TEN,,HOU,L 21-24,4,Passing,5,A.J. Brown,22-168,Ryan Tannehill,31-141,Trail 7-14,Tied 14-14,Ryan Succop kick succeeded
186,2019-12-15,14,15,TEN,,HOU,L 21-24,4,Passing,11,Dion Lewis,29-079,Ryan Tannehill,31-141,Trail 14-24,Trail 21-24,Ryan Succop kick succeeded
187,2019-12-15,14,15,PHI,@,WAS,W 37-27,3,Passing,15,Miles Sanders,22-228,Carson Wentz,26-350,Trail 10-14,Lead 17-14*,Jake Elliott kick succeeded
188,2019-12-15,14,15,PHI,@,WAS,W 37-27,4,Passing,2,Zach Ertz,29-035,Carson Wentz,26-350,Trail 17-21,Lead 24-21*,Jake Elliott kick succeeded
189,2019-12-15,14,15,PHI,@,WAS,W 37-27,4,Passing,4,Greg Ward,24-156,Carson Wentz,26-350,Trail 24-27,Lead 31-27*,Jake Elliott kick succeeded
190,2019-12-15,14,15,PIT,,BUF,L 10-17,3,Passing,11,James Conner,24-224,Devlin Hodges,23-247,Trail 3-7,Lead 10-7*,Chris Boswell kick succeeded
191,2019-12-15,14,15,OAK,,JAX,L 16-20,1,Passing,40,Tyrell Williams,27-306,Derek Carr,28-262,Tied 0-0,Lead 7-0*,Daniel Carlson kick succeeded
192,2019-12-15,14,15,LAR,@,DAL,L 21-44,2,Passing,2,Todd Gurley,25-134,Jared Goff,25-062,Trail 0-7,Tied 7-7,Greg Zuerlein kick succeeded
193,2019-12-15,14,15,LAR,@,DAL,L 21-44,4,Passing,7,Cooper Kupp,26-183,Jared Goff,25-062,Trail 15-44,Trail 21-44,Jared Goff pass failed
194,2019-12-15,14,15,LAC,,MIN,L 10-39,2,Passing,2,Mike Williams,25-072,Philip Rivers,38-007,Trail 3-9,Lead 10-9*,Michael Badgley kick succeeded
195,2019-12-15,14,15,SEA,@,CAR,W 30-24,1,Passing,19,D.K. Metcalf,22-001,Russell Wilson,31-016,Lead 6-0,Lead 13-0,Jason Myers kick succeeded
196,2019-12-15,14,15,SEA,@,CAR,W 30-24,2,Passing,19,Tyler Lockett,27-078,Russell Wilson,31-016,Lead 13-7,Lead 20-7,Jason Myers kick succeeded
197,2019-12-15,14,15,SFO,,ATL,L 22-29,4,Passing,2,Kyle Juszczyk,28-236,Jimmy Garoppolo,28-043,Lead 13-10,Lead 19-10,Robbie Gould kick failed
198,2019-12-15,14,15,TAM,@,DET,W 38-17,1,Passing,34,Breshad Perriman,26-096,Jameis Winston,25-343,Tied 0-0,Lead 7-0*,Matt Gay kick succeeded
199,2019-12-15,14,15,TAM,@,DET,W 38-17,1,Passing,33,Scott Miller,22-137,Jameis Winston,25-343,Lead 7-0,Lead 14-0,Matt Gay kick succeeded
200,2019-12-15,14,15,TAM,@,DET,W 38-17,2,Passing,25,Breshad Perriman,26-096,Jameis Winston,25-343,Lead 14-0,Lead 21-0,Matt Gay kick succeeded
201,2019-12-15,14,15,TAM,@,DET,W 38-17,4,Passing,25,Breshad Perriman,26-096,Jameis Winston,25-343,Lead 31-17,Lead 38-17,Matt Gay kick succeeded
202,2019-12-15,14,15,WAS,,PHI,L 27-37,1,Passing,75,Terry McLaurin,24-091,Dwayne Haskins,22-226,Trail 0-3,Lead 7-3*,Dustin Hopkins kick succeeded
203,2019-12-15,14,15,WAS,,PHI,L 27-37,2,Passing,5,Steven Sims,22-259,Dwayne Haskins,22-226,Trail 7-10,Lead 14-10*,Dustin Hopkins kick succeeded
204,2019-12-15,14,15,ATL,@,SFO,W 29-22,4,Rushing,1,Qadree Ollison,23-098,,,Trail 10-19,Trail 17-19,Younghoe Koo kick succeeded
205,2019-12-15,14,15,BUF,@,PIT,W 17-10,2,Rushing,1,Josh Allen,23-208,,,Tied 0-0,Lead 7-0*,Stephen Hauschka kick succeeded
206,2019-12-15,14,15,CAR,,SEA,L 24-30,2,Rushing,1,Christian McCaffrey,23-191,,,Trail 0-13,Trail 7-13,Joey Slye kick succeeded
207,2019-12-15,14,15,CAR,,SEA,L 24-30,4,Rushing,15,Christian McCaffrey,23-191,,,Trail 10-30,Trail 17-30,Joey Slye kick succeeded
208,2019-12-15,14,15,CLE,@,ARI,L 24-38,2,Rushing,33,Nick Chubb,23-353,,,Trail 0-14,Trail 7-14,Austin Seibert kick succeeded
209,2019-12-15,14,15,ARI,,CLE,W 38-24,1,Rushing,5,Kenyan Drake,25-323,,,Tied 0-0,Lead 7-0*,Zane Gonzalez kick succeeded
210,2019-12-15,14,15,ARI,,CLE,W 38-24,2,Rushing,1,Kenyan Drake,25-323,,,Lead 7-0,Lead 14-0,Zane Gonzalez kick succeeded
211,2019-12-15,14,15,ARI,,CLE,W 38-24,3,Rushing,1,Kenyan Drake,25-323,,,Lead 21-17,Lead 28-17,Zane Gonzalez kick succeeded
212,2019-12-15,14,15,ARI,,CLE,W 38-24,4,Rushing,17,Kenyan Drake,25-323,,,Lead 28-17,Lead 35-17,Zane Gonzalez kick succeeded
213,2019-12-15,14,15,DAL,,LAR,W 44-21,2,Rushing,1,Ezekiel Elliott,24-146,,,Lead 14-7,Lead 21-7,Kai Forbath kick succeeded
214,2019-12-15,14,15,DAL,,LAR,W 44-21,2,Rushing,3,Ezekiel Elliott,24-146,,,Lead 21-7,Lead 28-7,Kai Forbath kick succeeded
215,2019-12-15,14,15,DAL,,LAR,W 44-21,4,Rushing,44,Tony Pollard,22-229,,,Lead 37-15,Lead 44-15,Kai Forbath kick succeeded
216,2019-12-15,14,15,DET,,TAM,L 17-38,3,Rushing,1,Wes Hills,24-193,,,Trail 3-24,Trail 10-24,Matt Prater kick succeeded
217,2019-12-15,14,15,DET,,TAM,L 17-38,4,Rushing,1,Wes Hills,24-193,,,Trail 10-24,Trail 17-24,Matt Prater kick succeeded
218,2019-12-15,14,15,GNB,,CHI,W 21-13,3,Rushing,21,Aaron Jones,25-013,,,Lead 7-3,Lead 14-3,Mason Crosby kick succeeded
219,2019-12-15,14,15,GNB,,CHI,W 21-13,3,Rushing,2,Aaron Jones,25-013,,,Lead 14-3,Lead 21-3,Mason Crosby kick succeeded
220,2019-12-15,14,15,HOU,@,TEN,W 24-21,4,Rushing,10,Carlos Hyde,29-086,,,Tied 14-14,Lead 21-14*,Ka'imi Fairbairn kick succeeded
221,2019-12-15,14,15,MIN,@,LAC,W 39-10,4,Rushing,8,Mike Boone,24-138,,,Lead 25-10,Lead 32-10,Dan Bailey kick succeeded
222,2019-12-15,14,15,MIN,@,LAC,W 39-10,4,Rushing,2,Mike Boone,24-138,,,Lead 32-10,Lead 39-10,Dan Bailey kick succeeded
223,2019-12-15,14,15,NWE,@,CIN,W 34-13,4,Rushing,33,Rex Burkhead,29-166,,,Lead 27-13,Lead 34-13,Nick Folk kick succeeded
224,2019-12-15,14,15,NYG,,MIA,W 36-20,3,Rushing,1,Saquon Barkley,22-309,,,Lead 16-13,Lead 23-13,Aldrick Rosas kick succeeded
225,2019-12-15,14,15,NYG,,MIA,W 36-20,4,Rushing,10,Saquon Barkley,22-309,,,Lead 23-13,Lead 30-13,Aldrick Rosas kick succeeded
226,2019-12-15,14,15,NYG,,MIA,W 36-20,4,Rushing,1,Javorius Allen,28-110,,,Lead 30-13,Lead 36-13,Aldrick Rosas kick failed
227,2019-12-15,14,15,TEN,,HOU,L 21-24,3,Rushing,1,Ryan Tannehill,31-141,,,Trail 0-14,Trail 7-14,Ryan Succop kick succeeded
228,2019-12-15,14,15,PHI,@,WAS,W 37-27,2,Rushing,1,Miles Sanders,22-228,,,Trail 3-7,Lead 10-7*,Jake Elliott kick succeeded
229,2019-12-15,14,15,LAR,@,DAL,L 21-44,4,Rushing,7,Todd Gurley,25-134,,,Trail 7-37,Trail 15-37,Todd Gurley rush succeeded
230,2019-12-15,14,15,SEA,@,CAR,W 30-24,1,Rushing,16,Chris Carson,25-090,,,Tied 0-0,Lead 6-0*,Jason Myers kick failed
231,2019-12-15,14,15,SEA,@,CAR,W 30-24,4,Rushing,6,Chris Carson,25-090,,,Lead 23-10,Lead 30-10,Jason Myers kick succeeded
232,2019-12-15,14,15,SFO,,ATL,L 22-29,2,Rushing,2,Raheem Mostert,27-250,,,Tied 0-0,Lead 7-0*,Robbie Gould kick succeeded
233,2019-12-15,14,15,WAS,,PHI,L 27-37,4,Rushing,10,Adrian Peterson,34-269,,,Trail 14-17,Lead 21-17*,Dustin Hopkins kick succeeded
234,2019-12-12,14,15,BAL,,NYJ,W 42-21,1,Rushing,6,Mark Ingram,29-356,,,Tied 0-0,Lead 7-0*,Justin Tucker kick succeeded
235,2019-12-12,14,15,NYJ,@,BAL,L 21-42,2,Passing,4,Jamison Crowder,26-178,Sam Darnold,22-190,Trail 0-13,Trail 7-13,Sam Ficken kick succeeded
236,2019-12-12,14,15,NYJ,@,BAL,L 21-42,4,Passing,18,Jamison Crowder,26-178,Sam Darnold,22-190,Trail 13-42,Trail 21-42,Sam Darnold pass complete to Robbie Chosen
237,2019-12-12,14,15,BAL,,NYJ,W 42-21,1,Passing,5,Miles Boykin,23-061,Lamar Jackson,22-339,Lead 7-0,Lead 13-0,Justin Tucker kick failed
238,2019-12-12,14,15,BAL,,NYJ,W 42-21,2,Passing,1,Mark Andrews,24-097,Lamar Jackson,22-339,Lead 13-7,Lead 21-7,Mark Ingram rush succeeded
239,2019-12-12,14,15,BAL,,NYJ,W 42-21,3,Passing,24,Marquise Brown,22-191,Lamar Jackson,22-339,Lead 21-7,Lead 28-7,Justin Tucker kick succeeded
240,2019-12-12,14,15,BAL,,NYJ,W 42-21,3,Passing,33,Seth Roberts,28-293,Lamar Jackson,22-339,Lead 28-7,Lead 35-7,Justin Tucker kick succeeded
241,2019-12-12,14,15,BAL,,NYJ,W 42-21,4,Passing,10,Mark Ingram,29-356,Lamar Jackson,22-339,Lead 35-13,Lead 42-13,Justin Tucker kick succeeded
242,2019-12-09,13,14,NYG,@,PHI,L 17-23,2,Passing,35,Darius Slayton,22-331,Eli Manning,38-340,Tied 0-0,Lead 7-0*,Aldrick Rosas kick succeeded
243,2019-12-09,13,14,NYG,@,PHI,L 17-23,2,Passing,55,Darius Slayton,22-331,Eli Manning,38-340,Lead 10-3,Lead 17-3,Aldrick Rosas kick succeeded
244,2019-12-09,13,14,PHI,,NYG,W 23-17,4,Passing,2,Zach Ertz,29-029,Carson Wentz,26-344,Trail 10-17,Tied 17-17,Jake Elliott kick succeeded
245,2019-12-09,13,14,PHI,,NYG,W 23-17,OT,Passing,2,Zach Ertz,29-029,Carson Wentz,26-344,Tied 17-17,Lead 23-17*,
246,2019-12-09,13,14,PHI,,NYG,W 23-17,3,Rushing,2,Boston Scott,24-226,,,Trail 3-17,Trail 10-17,Jake Elliott kick succeeded
247,2019-12-08,13,14,ATL,,CAR,W 40-20,3,Rushing,13,Devonta Freeman,27-268,,,Lead 13-10,Lead 20-10,Younghoe Koo kick succeeded
248,2019-12-08,13,14,ATL,,CAR,W 40-20,4,Rushing,3,Brian Hill,24-029,,,Lead 33-13,Lead 40-13,Younghoe Koo kick succeeded
249,2019-12-08,13,14,CAR,@,ATL,L 20-40,4,Rushing,1,Kyle Allen,23-275,,,Trail 13-40,Trail 20-40,Joey Slye kick succeeded
250,2019-12-08,13,14,CIN,@,CLE,L 19-27,2,Rushing,1,Joe Mixon,23-137,,,Trail 6-7,Lead 13-7*,Randy Bullock kick succeeded
251,2019-12-08,13,14,CLE,,CIN,W 27-19,2,Rushing,7,Baker Mayfield,24-238,,,Trail 7-13,Lead 14-13*,Austin Seibert kick succeeded
252,2019-12-08,13,14,CLE,,CIN,W 27-19,3,Rushing,3,Kareem Hunt,24-124,,,Lead 14-13,Lead 21-13,Austin Seibert kick succeeded
253,2019-12-08,13,14,IND,@,TAM,L 35-38,2,Rushing,2,Marlon Mack,23-276,,,Trail 10-14,Lead 17-14*,Chase McLaughlin kick succeeded
254,2019-12-08,13,14,DEN,@,HOU,W 38-24,3,Rushing,1,Phillip Lindsay,25-137,,,Lead 31-3,Lead 38-3,Brandon McManus kick succeeded
255,2019-12-08,13,14,GNB,,WAS,W 20-15,1,Rushing,4,Aaron Jones,25-006,,,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
256,2019-12-08,13,14,HOU,,DEN,L 24-38,4,Rushing,6,Deshaun Watson,24-085,,,Trail 10-38,Trail 17-38,Ka'imi Fairbairn kick succeeded
257,2019-12-08,13,14,HOU,,DEN,L 24-38,4,Rushing,3,Deshaun Watson,24-085,,,Trail 17-38,Trail 24-38,Ka'imi Fairbairn kick succeeded
258,2019-12-08,13,14,KAN,@,NWE,W 23-16,2,Rushing,4,Travis Kelce,30-064,,,Lead 10-7,Lead 17-7,Harrison Butker kick succeeded
259,2019-12-08,13,14,MIN,,DET,W 20-7,2,Rushing,3,Dalvin Cook,24-120,,,Lead 10-0,Lead 17-0,Dan Bailey kick succeeded
260,2019-12-08,13,14,NOR,,SFO,L 46-48,2,Rushing,1,Drew Brees,40-327,,,Lead 20-14,Lead 27-14,Wil Lutz kick succeeded
261,2019-12-08,13,14,NWE,,KAN,L 16-23,3,Rushing,10,Brandon Bolden,29-316,,,Trail 7-23,Trail 13-23,James White rush failed
262,2019-12-08,13,14,TEN,@,OAK,W 42-21,1,Rushing,12,Derrick Henry,25-338,,,Trail 0-7,Tied 7-7,Ryan Succop kick succeeded
263,2019-12-08,13,14,TEN,@,OAK,W 42-21,3,Rushing,10,Derrick Henry,25-338,,,Tied 21-21,Lead 28-21*,Ryan Succop kick succeeded
264,2019-12-08,13,14,OAK,,TEN,L 21-42,1,Rushing,14,DeAndre Washington,26-289,,,Tied 0-0,Lead 7-0*,Daniel Carlson kick succeeded
265,2019-12-08,13,14,LAR,,SEA,W 28-12,1,Rushing,1,Malcolm Brown,26-207,,,Trail 0-3,Lead 7-3*,Greg Zuerlein kick succeeded
266,2019-12-08,13,14,LAR,,SEA,W 28-12,4,Rushing,7,Todd Gurley,25-127,,,Lead 21-9,Lead 28-9,Greg Zuerlein kick succeeded
267,2019-12-08,13,14,LAC,@,JAX,W 45-10,1,Rushing,1,Melvin Gordon,26-239,,,Trail 0-3,Lead 7-3*,Michael Badgley kick succeeded
268,2019-12-08,13,14,LAC,@,JAX,W 45-10,2,Rushing,1,Derek Watt,27-031,,,Lead 7-3,Lead 14-3,Michael Badgley kick succeeded
269,2019-12-08,13,14,SFO,@,NOR,W 48-46,2,Rushing,10,Raheem Mostert,27-243,,,Trail 21-27,Lead 28-27*,Robbie Gould kick succeeded
270,2019-12-08,13,14,TAM,,IND,W 38-35,1,Rushing,1,Jameis Winston,25-336,,,Trail 0-10,Trail 7-10,Matt Gay kick succeeded
271,2019-12-08,13,14,WAS,@,GNB,L 15-20,2,Rushing,2,Adrian Peterson,34-262,,,Trail 0-14,Trail 6-14,Dustin Hopkins kick failed
272,2019-12-08,13,14,ATL,,CAR,W 40-20,2,Passing,15,Calvin Ridley,24-353,Matt Ryan,34-205,Tied 3-3,Lead 10-3*,Younghoe Koo kick succeeded
273,2019-12-08,13,14,ATL,,CAR,W 40-20,3,Passing,93,Olamide Zaccheaus,22-138,Matt Ryan,34-205,Lead 20-10,Lead 27-10,Younghoe Koo kick succeeded
274,2019-12-08,13,14,BUF,,BAL,L 17-24,4,Passing,3,Cole Beasley,30-226,Josh Allen,23-201,Trail 9-24,Trail 17-24,Josh Allen pass complete to Cole Beasley
275,2019-12-08,13,14,CAR,@,ATL,L 20-40,2,Passing,1,Ian Thomas,23-185,Kyle Allen,23-275,Trail 3-10,Tied 10-10,Joey Slye kick succeeded
276,2019-12-08,13,14,IND,@,TAM,L 35-38,1,Passing,46,Marcus Johnson,25-125,Jacoby Brissett,26-362,Tied 0-0,Lead 7-0*,Chase McLaughlin kick succeeded
277,2019-12-08,13,14,IND,@,TAM,L 35-38,3,Passing,12,Zach Pascal,24-355,Jacoby Brissett,26-362,Lead 27-21,Lead 35-21,Jacoby Brissett pass complete to Zach Pascal
278,2019-12-08,13,14,ARI,,PIT,L 17-23,2,Passing,5,Charles Clay,30-298,Kyler Murray,22-123,Trail 3-10,Tied 10-10,Zane Gonzalez kick succeeded
279,2019-12-08,13,14,ARI,,PIT,L 17-23,4,Passing,24,David Johnson,27-357,Kyler Murray,22-123,Trail 10-20,Trail 17-20,Zane Gonzalez kick succeeded
280,2019-12-08,13,14,DEN,@,HOU,W 38-24,1,Passing,14,Noah Fant,22-018,Drew Lock,23-028,Tied 0-0,Lead 7-0*,Brandon McManus kick succeeded
281,2019-12-08,13,14,DEN,@,HOU,W 38-24,2,Passing,8,Jeff Heuerman,27-014,Drew Lock,23-028,Lead 14-0,Lead 21-0,Brandon McManus kick succeeded
282,2019-12-08,13,14,DEN,@,HOU,W 38-24,2,Passing,3,Royce Freeman,23-287,Drew Lock,23-028,Lead 24-3,Lead 31-3,Brandon McManus kick succeeded
283,2019-12-08,13,14,DET,@,MIN,L 7-20,4,Passing,10,Kenny Golladay,26-035,David Blough,24-130,Trail 0-20,Trail 7-20,Matt Prater kick succeeded
284,2019-12-08,13,14,GNB,,WAS,W 20-15,1,Passing,12,Robert Tonyan,25-222,Aaron Rodgers,36-006,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
285,2019-12-08,13,14,HOU,,DEN,L 24-38,3,Passing,43,DeAndre Hopkins,27-185,Deshaun Watson,24-085,Trail 3-38,Trail 10-38,Ka'imi Fairbairn kick succeeded
286,2019-12-08,13,14,JAX,,LAC,L 10-45,3,Passing,12,Nick O'Leary,27-099,Gardner Minshew,23-206,Trail 3-31,Trail 10-31,Josh Lambo kick succeeded
287,2019-12-08,13,14,KAN,@,NWE,W 23-16,2,Passing,48,Mecole Hardman,21-271,Patrick Mahomes,24-082,Trail 3-7,Lead 10-7*,Harrison Butker kick succeeded
288,2019-12-08,13,14,MIN,,DET,W 20-7,1,Passing,9,Olabisi Johnson,22-266,Kirk Cousins,31-111,Tied 0-0,Lead 7-0*,Dan Bailey kick succeeded
289,2019-12-08,13,14,NOR,,SFO,L 46-48,1,Passing,38,Jared Cook,32-245,Drew Brees,40-327,Tied 0-0,Lead 7-0*,Wil Lutz kick succeeded
290,2019-12-08,13,14,NOR,,SFO,L 46-48,1,Passing,26,Jared Cook,32-245,Drew Brees,40-327,Tied 7-7,Lead 13-7*,Taysom Hill rush failed
291,2019-12-08,13,14,NOR,,SFO,L 46-48,2,Passing,3,Josh Hill,29-201,Drew Brees,40-327,Lead 13-7,Lead 20-7,Wil Lutz kick succeeded
292,2019-12-08,13,14,NOR,,SFO,L 46-48,4,Passing,21,Michael Thomas,26-280,Drew Brees,40-327,Trail 33-42,Trail 40-42,Wil Lutz kick succeeded
293,2019-12-08,13,14,NOR,,SFO,L 46-48,4,Passing,18,Tre'Quan Smith,23-335,Drew Brees,40-327,Trail 40-45,Lead 46-45*,Drew Brees pass failed
294,2019-12-08,13,14,NWE,,KAN,L 16-23,1,Passing,37,Julian Edelman,33-200,Tom Brady,42-127,Tied 0-0,Lead 7-0*,Nick Folk kick succeeded
295,2019-12-08,13,14,NYJ,,MIA,W 22-21,2,Passing,26,Robbie Chosen,26-213,Sam Darnold,22-186,Trail 0-3,Lead 6-3*,Sam Ficken kick failed
296,2019-12-08,13,14,NYJ,,MIA,W 22-21,2,Passing,14,Demaryius Thomas,31-348,Sam Darnold,22-186,Lead 9-6,Lead 16-6,Sam Ficken kick succeeded
297,2019-12-08,13,14,TEN,@,OAK,W 42-21,2,Passing,91,A.J. Brown,22-161,Ryan Tannehill,31-134,Tied 7-7,Lead 14-7*,Ryan Succop kick succeeded
298,2019-12-08,13,14,TEN,@,OAK,W 42-21,2,Passing,16,A.J. Brown,22-161,Ryan Tannehill,31-134,Tied 14-14,Lead 21-14*,Ryan Succop kick succeeded
299,2019-12-08,13,14,TEN,@,OAK,W 42-21,4,Passing,17,Jonnu Smith,24-108,Ryan Tannehill,31-134,Lead 28-21,Lead 35-21,Ryan Succop kick succeeded
300,2019-12-08,13,14,PIT,@,ARI,W 23-17,3,Passing,2,Diontae Johnson,23-156,Devlin Hodges,23-240,Lead 13-10,Lead 20-10,Chris Boswell kick succeeded
301,2019-12-08,13,14,OAK,,TEN,L 21-42,2,Passing,49,Rico Gafford,23-199,Derek Carr,28-255,Trail 7-14,Tied 14-14,Daniel Carlson kick succeeded
302,2019-12-08,13,14,OAK,,TEN,L 21-42,2,Passing,1,Foster Moreau,22-216,Derek Carr,28-255,Trail 14-21,Tied 21-21,Daniel Carlson kick succeeded
303,2019-12-08,13,14,LAR,,SEA,W 28-12,2,Passing,2,Robert Woods,27-242,Jared Goff,25-055,Lead 7-3,Lead 14-3,Greg Zuerlein kick succeeded
304,2019-12-08,13,14,LAR,,SEA,W 28-12,2,Passing,10,Cooper Kupp,26-176,Jared Goff,25-055,Lead 14-3,Lead 21-3,Greg Zuerlein kick succeeded
305,2019-12-08,13,14,BAL,@,BUF,W 24-17,2,Passing,3,Nick Boyle,26-294,Lamar Jackson,22-335,Lead 3-0,Lead 10-0,Justin Tucker kick succeeded
306,2019-12-08,13,14,BAL,@,BUF,W 24-17,3,Passing,61,Hayden Hurst,26-106,Lamar Jackson,22-335,Lead 10-6,Lead 17-6,Justin Tucker kick succeeded
307,2019-12-08,13,14,BAL,@,BUF,W 24-17,4,Passing,4,Willie Snead,27-052,Lamar Jackson,22-335,Lead 17-9,Lead 24-9,Justin Tucker kick succeeded
308,2019-12-08,13,14,LAC,@,JAX,W 45-10,2,Passing,30,Hunter Henry,25-001,Philip Rivers,38-000,Lead 14-3,Lead 21-3,Michael Badgley kick succeeded
309,2019-12-08,13,14,LAC,@,JAX,W 45-10,3,Passing,84,Austin Ekeler,24-205,Philip Rivers,38-000,Lead 24-3,Lead 31-3,Michael Badgley kick succeeded
310,2019-12-08,13,14,LAC,@,JAX,W 45-10,3,Passing,44,Mike Williams,25-065,Philip Rivers,38-000,Lead 31-10,Lead 38-10,Michael Badgley kick succeeded
311,2019-12-08,13,14,LAC,@,JAX,W 45-10,4,Passing,14,Virgil Green,31-127,Tyrod Taylor,30-127,Lead 38-10,Lead 45-10,Michael Badgley kick succeeded
312,2019-12-08,13,14,SFO,@,NOR,W 48-46,1,Passing,6,Kendrick Bourne,24-126,Jimmy Garoppolo,28-036,Trail 0-7,Tied 7-7,Robbie Gould kick succeeded
313,2019-12-08,13,14,SFO,@,NOR,W 48-46,2,Passing,75,Emmanuel Sanders,32-266,Jimmy Garoppolo,28-036,Trail 7-20,Trail 14-20,Robbie Gould kick succeeded
314,2019-12-08,13,14,SFO,@,NOR,W 48-46,2,Passing,35,Raheem Mostert,27-243,Emmanuel Sanders,32-266,Trail 14-27,Trail 21-27,Robbie Gould kick succeeded
